,Unnamed: 0,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
569,569,2020,Januari  ,2020-01-02/12:16:22-1/4,255,Bärgning,E4 vid Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-01-02 12:16:21,2020-01-02 12:56:34,2020-01-02 12:16:22,2020-01-02 13:30:00,Bärgning av personbil med haveri på södra påfarten till E4. Vägen avstängd under bärgningsarbete. Sluttiden är preliminär och kan komma att ändras.,6771942,606025,61.06790373745703,16.96470963159239,428389808
570,570,2020,Januari  ,2020-01-03/06:32:02-1/4,27,Nedfallna träd,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-01-03 06:32:01,2020-01-03 07:17:41,2020-01-03 06:31:47,2020-01-03 07:30:00,Träd över vägen strax söder om Tönnebro. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
592,592,2020,Januari  ,2020-01-28/14:16:30-1/4,301,Hinder på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-01-28 14:16:29,2020-01-28 15:26:17,2020-01-28 14:16:30,2020-01-28 16:00:00,Däcksrester på körbanan efter en lastbil. Personal på väg. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
601,601,2020,Februari ,2020-02-04/17:27:04-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-04 17:27:04,2020-02-04 18:42:17,2020-02-04 17:26:32,2020-02-04 18:45:00,Singelolycka med personbil norr om Högbacka. Bärgare inväntas. Begränsad framkomlighet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
603,603,2020,Februari ,2020-02-04/18:18:54-1/4,269,Påkört viltstängsel #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-04 18:18:53,2020-02-04 18:24:57,2020-02-04 18:18:54,2020-02-04 18:33:00,Singelolycka med personbil norr om Högbacka. 40- 50 meter viltstängsel påkört i samband med olyckan.,6771941,606024,61.067895034299745,16.964690557843724,428389808
604,604,2020,Februari ,2020-02-05/09:09:24-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-05 09:09:23,2020-02-05 09:19:51,2020-02-05 09:09:24,2020-02-05 10:00:00,"Singelolycka med personbil i mitträcket,  i höjd med Tönnebrosjön, söder om rastplats Tönnebro. Begränsad framkomlighet. _x000D_
Bärgare på väg.  ",6771941,606024,61.067895034299745,16.964690557843724,428389808
606,606,2020,Februari ,2020-02-05/09:28:47-1/4,32,Stillastående fordon,E4 vid Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-05 09:28:46,2020-02-05 09:32:13,2020-02-05 09:28:47,2020-02-05 10:30:00,Lastbil som står stilla på påfarten söderut på E4 från Tönnebro rastplats. Begränsad framkomlighet. ,6771942,606025,61.06790373745703,16.96470963159239,428389808
607,607,2020,Februari ,2020-02-05/09:45:26-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-05 09:45:25,2020-02-05 10:05:01,2020-02-05 09:45:26,2020-02-05 10:15:00,Bärgning av personbil i höjd med Tönnebro. Risk för begränsad framkomlighet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
609,609,2020,Februari ,2020-02-06/05:03:23-1/4,5,Brinnande fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-06 05:03:23,2020-02-06 05:47:01,2020-02-06 05:02:40,2020-02-06 06:00:00,Brand i lastbilsdäck på E4 mellan Högbacka och Axmartavlan,6771941,606024,61.067895034299745,16.964690557843724,428389808
623,623,2020,Februari ,2020-02-14/17:14:14-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-14 17:14:13,2020-02-14 17:45:24,2020-02-14 17:14:14,2020-02-14 17:45:00,Personbil med haveri strax söder om Tönnebro.,6771941,606024,61.067895034299745,16.964690557843724,428389808
626,626,2020,Februari ,2020-02-23/13:20:26-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-23 13:20:26,2020-02-23 13:50:51,2020-02-23 13:20:26,2020-02-23 14:00:00,Buss med haveri strax söder om Tönnebro. Risk för begränsad framkomlighet. Bärgare på plats.,6771941,606024,61.067895034299745,16.964690557843724,428389808
631,631,2020,Februari ,2020-02-27/12:56:21-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-27 12:56:20,2020-02-27 14:10:34,2020-02-27 12:55:47,2020-02-27 14:10:00,Trafikolycka personbil på E4 strax söder om Tönnebro,6771941,606024,61.067895034299745,16.964690557843724,428389808
633,633,2020,Februari ,2020-02-29/18:18:13-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-02-29 18:18:13,2020-02-29 20:07:41,2020-02-29 18:18:13,2020-02-29 21:00:00,Långsam kö i södergående körfält på grund av tät trafik. Räkna med förlängd restid. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
634,634,2020,Mars     ,2020-03-01/11:56:40-1/4,168,Trafikproblem,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-03-01 11:56:40,2020-03-01 12:01:02,2020-03-01 11:56:40,2020-03-01 20:00:00,"Risk för köbildning, håll avståndet.",6771941,606024,61.067895034299745,16.964690557843724,428389808
635,635,2020,Mars     ,2020-03-01/12:00:35-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-03-01 12:00:35,2020-03-01 13:42:15,2020-03-01 12:00:35,2020-03-01 20:00:00,"Risk för köbildning, håll avståndet.",6771941,606024,61.067895034299745,16.964690557843724,428389808
636,636,2020,Mars     ,2020-03-01/13:47:06-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-03-01 13:47:05,2020-03-01 20:43:11,2020-03-01 13:47:06,2020-03-01 21:00:00,"Tät trafik trafik mellan Tönnebro och Gävle, räkna med förlängd restid.",6771941,606024,61.067895034299745,16.964690557843724,428389808
637,637,2020,Mars     ,2020-03-01/18:11:14-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-03-01 18:11:14,2020-03-01 20:10:22,2020-03-01 18:11:14,2020-03-01 21:30:00,Lastbil med okänt haveri söder om Tpl. Tönnebro. Bärgare på väg.  Polisen är på plats. Begränsad framkomlighet. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
638,638,2020,Mars     ,2020-03-01/20:09:38-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-03-01 20:09:37,2020-03-01 20:38:11,2020-03-01 20:09:38,2020-03-01 21:30:00,Lastbil med okänt haveri söder om Tpl. Tönnebro. Bärgning pågår. Polisen är på plats. Begränsad framkomlighet. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
663,663,2020,Mars     ,2020-03-19/12:37:58-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-03-19 12:37:57,2020-03-19 12:51:13,2020-03-19 12:37:58,2020-03-19 13:15:00,Långsam kö.,6771941,606024,61.067895034299745,16.964690557843724,428389808
666,666,2020,Mars     ,2020-03-23/07:30:44-1/4,34,Föremål på vägbanan,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-03-23 07:30:43,2020-03-23 09:00:28,2020-03-23 07:30:44,2020-03-23 09:00:00,Större sten på vägbanan i höjd med Tönnebro.,6771941,606024,61.067895034299745,16.964690557843724,428389808
674,674,2020,April    ,2020-04-05/22:56:06-1/4,42,Vägskada,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-04-05 22:56:05,2020-04-06 10:11:04,2020-04-05 22:56:06,2020-04-06 10:00:00,Större vägskada på påfarten från rastplats Högbacka. Åtgärd kommer ske under måndag morgon den 6/4.,6771941,606024,61.067895034299745,16.964690557843724,428389808
675,675,2020,April    ,2020-04-07/06:26:33-1/4,287,Bärgning av tungt fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-04-07 06:26:33,2020-04-07 07:30:31,2020-04-07 06:26:33,2020-04-07 07:45:00,En lastbil har fått haveri och ska bärgas på E4 i höjd med Högbacka.,6771941,606024,61.067895034299745,16.964690557843724,428389808
677,677,2020,April    ,2020-04-10/13:19:21-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-04-10 13:19:21,2020-04-10 13:55:36,2020-04-10 13:19:21,2020-04-10 14:00:00,Personbil med haveri Bärgare på plats. Begränsad framkomlighet. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
712,712,2020,Maj      ,2020-05-14/14:22:11-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-05-14 14:22:11,2020-05-14 14:44:41,2020-05-14 14:45:00,2020-05-14 14:55:00,Bärgningsarbete av personbil. Risk för begränsad framkomlighet. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
719,719,2020,Maj      ,2020-05-19/13:10:16-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2020-05-19 13:10:16,2020-05-19 15:21:12,2020-05-19 13:10:16,2020-05-19 16:00:00,Personbil som tappat ett däck söder om Högbacka på enfiligsträcka. Bärgare på plats. Stopp under arbetet ca 30 min .  ,6771941,606024,61.067895034299745,16.964690557843724,428389808
729,729,2020,Maj      ,2020-05-24/16:16:13-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-05-24 16:16:13,2020-05-24 19:07:39,2020-05-24 16:16:13,2020-05-24 19:00:00,Risk för kö. Håll avståndet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
747,747,2020,Maj      ,2020-05-31/20:41:19-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-05-31 20:41:18,2020-05-31 21:15:17,2020-05-31 20:41:19,2020-05-31 21:30:00,Stillastående personbil med punktering strax söder om Tönnebro.,6771941,606024,61.067895034299745,16.964690557843724,428389808
753,753,2020,Juni     ,2020-06-06/12:09:12-1/4,34,Föremål på vägbanan,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-06-06 12:09:12,2020-06-06 13:00:25,2020-06-06 12:09:12,2020-06-06 16:00:00,Glassplitter på vägen. Ca 1 km söder om Tönnebro. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
758,758,2020,Juni     ,2020-06-08/17:08:49-2/4,301,Hinder på vägbanan,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-06-08 17:08:49,2020-06-08 18:15:15,2020-06-08 17:08:49,2020-06-08 18:00:00,Lastbilsdäck på körbanan i höjd med Tönnebro. Personal är på väg till platsen.,6771941,606024,61.067895034299745,16.964690557843724,428389808
772,772,2020,Juni     ,2020-06-21/16:25:58-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-06-21 16:25:58,2020-06-21 17:37:43,2020-06-21 16:25:58,2020-06-21 18:00:00,Långsam kö mellan Tönnebro och Gävle N.,6771941,606024,61.067895034299745,16.964690557843724,428389808
796,796,2020,Juli     ,2020-07-08/18:38:05-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-07-08 18:38:04,2020-07-08 19:01:03,2020-07-08 18:38:05,2020-07-08 19:45:00,Bärgning av personbil. I höjd med Axmartavlan. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
809,809,2020,Juli     ,2020-07-15/17:04:48-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-07-15 17:04:47,2020-07-15 18:45:48,2020-07-15 17:04:48,2020-07-15 18:45:00,Personbil som kört in i mitträcket i höjd med Tönnebro. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
810,810,2020,Juli     ,2020-07-15/17:06:09-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-07-15 17:06:08,2020-07-15 17:08:44,2020-07-15 17:06:09,2020-07-15 18:00:00,Personbil med haveri i höjd med Tönnebro. Risk för begränsad framkomlighet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
812,812,2020,Juli     ,2020-07-15/18:44:32-1/4,379,Skadat räcke #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-07-15 18:44:32,2020-07-15 18:46:07,2020-07-15 18:44:32,2020-07-15 18:59:00,"Personbil som kört in i mitträcket i höj med Tönnebro., 10-12 stolpar  ",6771941,606024,61.067895034299745,16.964690557843724,428389808
817,817,2020,Juli     ,2020-07-19/16:00:28-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-07-19 16:00:27,2020-07-19 20:02:01,2020-07-19 16:00:28,2020-07-19 20:00:00,Risk för kö. Håll avståndet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
818,818,2020,Juli     ,2020-07-19/17:34:10-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-07-19 17:34:09,2020-07-19 17:34:32,2020-07-19 17:34:10,,Personbil med hav,6771941,606024,61.067895034299745,16.964690557843724,428389808
830,830,2020,Juli     ,2020-07-25/11:25:00-1/4,28,Människor på vägbanan,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-07-25 11:25:00,2020-07-25 12:32:00,2020-07-25 11:25:00,2020-07-25 12:30:00,Flera personer går efter E4 strax söder om Tönnebro,6771941,606024,61.067895034299745,16.964690557843724,428389808
836,836,2020,Juli     ,2020-07-26/18:42:48-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-07-26 18:42:48,2020-07-26 19:08:47,2020-07-26 18:42:48,2020-07-26 19:30:00,"Bärgning av en personbil i höjd med Högbacka,",6771941,606024,61.067895034299745,16.964690557843724,428389808
853,853,2020,Augusti  ,2020-08-02/15:37:16-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-02 15:37:15,2020-08-02 20:45:04,2020-08-02 15:37:16,2020-08-02 21:00:00,Tät trafik Tönnebro - Gävle i södergående riktning. Räkna med förlängd restid.,6771941,606024,61.067895034299745,16.964690557843724,428389808
876,876,2020,Augusti  ,2020-08-13/03:32:28-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-13 03:32:27,2020-08-13 04:08:21,2020-08-13 03:32:28,2020-08-13 04:30:00,"Lastbil med punktering strax söder om Tönnebro, riktning Gävle. Assistans på plats",6771941,606024,61.067895034299745,16.964690557843724,428389808
896,896,2020,Augusti  ,2020-08-22/20:33:44-1/4,257,Rastplats #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2020-08-22 20:33:44,2020-08-24 07:45:56,2020-08-22 20:33:44,2020-08-24 08:00:00,"E 4 Högbacka rastplats, i riktning mot Gävle.
Stopp i toaletten på  rastplatsen.
",6771941,606024,61.067895034299745,16.964690557843724,428389808
909,909,2020,Augusti  ,2020-08-26/13:40:03-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-08-26 13:40:02,2020-08-26 14:10:35,2020-08-26 13:40:03,2020-08-26 14:20:00,Personbil med haveri söder om Tönnebro. Begränsad framkomlighet under bärgingsarbetet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
949,949,2020,September,2020-09-24/08:21:12-1/4,301,Hinder på vägbanan,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-24 08:21:12,2020-09-24 08:47:01,2020-09-24 08:21:12,2020-09-24 09:00:00,Personbil med punktering mellan Tpl. Tönnebro och Högbacka. Däckbyte pågår ut mot trafiken. Begränsad framkomlighet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
953,953,2020,September,2020-09-26/21:06:05-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-26 21:06:05,2020-09-26 22:01:45,2020-09-26 21:06:05,2020-09-26 22:00:00,Personbil med haveri strax norr om Axmartavlan. Risk för begränsad framkomlighet i södergående riktning. Inväntar bärgning.,6771941,606024,61.067895034299745,16.964690557843724,428389808
975,975,2020,Oktober  ,2020-10-15/17:05:41-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-10-15 17:05:41,2020-10-15 19:46:09,2020-10-15 17:05:27,2020-10-15 20:00:00,Singelolycka med personbil i höjd med Tönnebro. Risk för begränsad framkomlighet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
986,986,2020,Oktober  ,2020-10-21/14:20:00-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2020-10-21 14:20:00,2020-10-21 14:34:17,2020-10-21 14:25:00,2020-10-21 14:40:00,Bärgning av personbil i höjd med Högbacka. Vägen är avstängd i ca 15 minuter. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
1000,1000,2020,Oktober  ,2020-10-30/11:17:12-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-10-30 11:17:12,2020-10-30 11:24:20,2020-10-30 11:17:12,2020-10-30 11:45:00,Bärgning av personbil. Ett körfält avstängt under bärgningsarbetet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
1001,1001,2020,Oktober  ,2020-10-31/13:19:22-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2020-10-31 13:19:21,2020-10-31 14:24:33,2020-10-31 13:19:09,2020-10-31 14:45:00,Singelolycka med personbil strax söder om Tönnebro. Vägen helt avstängd i södergående riktining.,6771941,606024,61.067895034299745,16.964690557843724,428389808
1004,1004,2020,November ,2020-11-01/14:29:47-1/4,168,Trafikproblem,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2020-11-01 14:29:46,2020-11-01 14:33:18,2020-11-01 14:29:47,2020-11-01 19:00:00,Risk för kö. Håll avståndet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
1005,1005,2020,November ,2020-11-01/14:30:58-1/4,168,Trafikproblem,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2020-11-01 14:30:57,2020-11-01 14:32:07,2020-11-01 14:30:58,2020-11-01 19:00:00,Risk för kö. Håll avståndet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
1006,1006,2020,November ,2020-11-01/14:32:11-1/4,168,Trafikproblem,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2020-11-01 14:32:11,2020-11-01 14:34:31,2020-11-01 14:32:11,2020-11-01 19:00:00,Risk för kö. Håll avståndet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
1007,1007,2020,November ,2020-11-01/14:33:23-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2020-11-01 14:33:23,2020-11-01 18:59:10,2020-11-01 14:33:23,2020-11-01 19:00:00,Risk för kö. Håll avståndet.,6771941,606024,61.067895034299745,16.964690557843724,428389808
1033,1033,2020,November ,2020-11-24/15:48:31-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-11-24 15:48:31,2020-11-24 16:54:01,2020-11-24 15:48:31,2020-11-24 17:00:00,"Personbil med tappat däck som står på enfilig sträcka, inväntar bärgare. Kortare stopp kommer ske under bärgningsarbetet. ",6771941,606024,61.067895034299745,16.964690557843724,428389808
1045,1045,2020,December ,2020-12-10/16:53:57-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-12-10 16:53:57,2020-12-10 17:14:47,2020-12-10 16:53:57,2020-12-10 17:30:00,Bärgning av personbil mellan Tönnebro och Axmar. Ett körfält påverkas. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
1058,1058,2020,December ,2020-12-22/13:44:01-1/4,287,Bärgning av tungt fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-12-22 13:44:00,2020-12-22 14:03:11,2020-12-22 13:44:01,2020-12-22 14:15:00,Bärgning av lastbil i höjd med Tönnebro. Ett körfält avstängt i södergående riktning.,6771941,606024,61.067895034299745,16.964690557843724,428389808
1068,1068,2020,December ,2020-12-30/05:20:32-1/4,34,Föremål på vägbanan,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-12-30 05:20:32,2020-12-30 06:53:06,2020-12-30 05:20:32,2020-12-30 07:00:00,Nerkörd vägskylt som ligger på körbanan ett par hundra meter innan rastplats Högbacka. Personal på väg. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
1084,1084,2021,Januari  ,2021-01-10/15:28:09-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-01-10 15:28:09,2021-01-10 18:17:39,2021-01-10 15:28:09,2021-01-10 20:00:00,"Mycket trafik på sträckan, håll avstånd. ",6771941,606024,61.067895034299745,16.964690557843724,428389808
1103,1103,2021,Januari  ,2021-01-21/08:41:59-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-01-21 08:41:59,2021-01-21 09:44:16,2021-01-21 08:41:30,2021-01-21 09:50:00,"Singelolycka med personbil i mitträcket precis när det blir enfiligt, strax söder om Tönnebro. Mycket begränsad framkomlighet. Bärgning pågår. ",6771941,606024,61.067895034299745,16.964690557843724,428389808
1104,1104,2021,Januari  ,2021-01-21/09:11:31-1/4,35,Olycka,E4 vid Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-01-21 09:11:31,2021-01-21 09:36:39,2021-01-21 09:11:31,2021-01-21 09:35:00,"Singelolycka med personbil i mitträcket, strax söder om Tönnebro. Begränsad framkomlighet.",6771942,606025,61.06790373745703,16.96470963159239,428389808
