SegmentId,StartTime,StartTimeConv,StartTime15,EndTime,Speed,Wind Direction,Wind Speed,Precipitation amount,Quality,AirTemp,Snow_Depth,Ground_Cond
226255131,1/20/2020 14:00,43850.58333,43850.583333333,1/20/2020 15:00,94,233,6.2,0,G,4.6,0,0
226255131,1/20/2020 15:00,43850.625,43850.625,1/20/2020 16:00,92.05,231,6.4,0,G,4.9,0,0
226255131,1/20/2020 16:00,43850.66667,43850.666666666,1/20/2020 17:00,99.46666667,241,8.3,0,G,5.2,0,0
226255131,1/20/2020 17:00,43850.70833,43850.708333333,1/20/2020 18:00,100.7166667,242,10.7,0,G,5.5,0,0
226255131,1/20/2020 18:00,43850.75,43850.75,1/20/2020 19:00,102.1,247,7.3,0,G,5.7,0,0
226255131,1/20/2020 19:00,43850.79167,43850.791666666,1/20/2020 20:00,99.28333333,245,5.1,0,G,5.6,0,0
226255131,1/20/2020 20:00,43850.83333,43850.833333333,1/20/2020 21:00,99.21666667,244,7.8,0,G,6.2,0,0
226255131,1/20/2020 21:00,43850.875,43850.875,1/20/2020 22:00,98.98333333,244,11.2,0,G,7.2,0,0
226255131,1/20/2020 22:00,43850.91667,43850.916666666,1/20/2020 23:00,92.33333333,244,11.6,0,G,7.6,0,0
226255131,1/20/2020 23:00,43850.95833,43850.958333333,1/20/2020 23:59,90.05,242,10.8,0,G,7.1,0,0
226255131,1/21/2020 0:00,43851,43851,1/21/2020 1:00,90,241,9.2,0,G,7,0,0
226255131,1/21/2020 1:00,43851.04167,43851.041666666,1/21/2020 2:00,90,238,8.1,0,G,6.7,0,0
226255131,1/21/2020 2:00,43851.08333,43851.083333333,1/21/2020 3:00,90,239,7.9,0,G,6.8,0,0
226255131,1/21/2020 3:00,43851.125,43851.125,1/21/2020 4:00,96.13333333,233,7.7,0,G,6.9,0,0
226255131,1/21/2020 4:00,43851.16667,43851.166666666,1/21/2020 5:00,114.5666667,254,8.2,0,G,7.2,0,0
226255131,1/21/2020 5:00,43851.20833,43851.208333333,1/21/2020 6:00,103.4166667,271,7.7,0,G,9,0,0
226255131,1/21/2020 6:00,43851.25,43851.25,1/21/2020 7:00,99.3,267,7.2,0,G,7.6,0,0
226255131,1/21/2020 7:00,43851.29167,43851.291666666,1/21/2020 8:00,95.1,298,7.6,0,G,6.1,0,0
226255131,1/21/2020 8:00,43851.33333,43851.333333333,1/21/2020 9:00,85.88333333,308,11.3,0,G,5.9,0,0
226255131,1/21/2020 9:00,43851.375,43851.375,1/21/2020 10:00,91.2,304,9.2,0,G,5.3,0,0
226255131,1/21/2020 10:00,43851.41667,43851.416666666,1/21/2020 11:00,90.7,289,9.2,0,G,6.2,0,0
226255131,1/21/2020 11:00,43851.45833,43851.458333333,1/21/2020 12:00,90.56666667,289,10.7,0,G,6.2,0,0
226255131,1/21/2020 12:00,43851.5,43851.5,1/21/2020 13:00,97.61666667,270,6.5,0,G,6.2,0,0
226255131,1/21/2020 13:00,43851.54167,43851.541666666,1/21/2020 14:00,89.75,262,5.3,0,G,5.3,0,0
226255131,1/21/2020 14:00,43851.58333,43851.583333333,1/21/2020 15:00,91.65,258,6.3,0,G,4.9,0,0
226255131,1/21/2020 15:00,43851.625,43851.625,1/21/2020 16:00,94,248,7.6,0,G,4.7,0,0
226255131,1/21/2020 16:00,43851.66667,43851.666666666,1/21/2020 17:00,92.51666667,248,7.5,0,G,4.4,0,0
226255131,1/21/2020 17:00,43851.70833,43851.708333333,1/21/2020 18:00,99.25,244,8.4,0,G,4.2,0,0
226255131,1/21/2020 18:00,43851.75,43851.75,1/21/2020 19:00,94.08333333,233,7.6,0,G,4.1,0,0
226255131,1/21/2020 19:00,43851.79167,43851.791666666,1/21/2020 20:00,91.9,244,8,0,G,4.1,0,0
226255131,1/21/2020 20:00,43851.83333,43851.833333333,1/21/2020 21:00,100.1166667,254,7.8,0,G,4.1,0,0
226255131,1/21/2020 21:00,43851.875,43851.875,1/21/2020 22:00,99.21666667,249,7.2,0,G,3.8,0,0
226255131,1/21/2020 22:00,43851.91667,43851.916666666,1/21/2020 23:00,106.3166667,265,8.1,0,G,4.3,0,0
226255131,1/21/2020 23:00,43851.95833,43851.958333333,1/21/2020 23:59,88.35,262,7.5,0,G,4.2,0,0
226255131,1/22/2020 0:00,43852,43852,1/22/2020 1:00,74.95,266,8,0,G,4.4,0,0
226255131,1/22/2020 1:00,43852.04167,43852.041666666,1/22/2020 2:00,78.5,272,6.5,0,G,3.7,0,0
226255131,1/22/2020 2:00,43852.08333,43852.083333333,1/22/2020 3:00,90,271,7.2,0,G,3.4,0,0
226255131,1/22/2020 3:00,43852.125,43852.125,1/22/2020 4:00,90,276,8,0,G,3.2,0,0
226255131,1/22/2020 4:00,43852.16667,43852.166666666,1/22/2020 5:00,90.91666667,274,7.6,0,G,2.8,0,0
226255131,1/22/2020 5:00,43852.20833,43852.208333333,1/22/2020 6:00,93.1,290,9,0,G,3.2,0,0
226255131,1/22/2020 6:00,43852.25,43852.25,1/22/2020 7:00,93.75,299,12.3,0,G,3.5,0,0
226255131,1/22/2020 7:00,43852.29167,43852.291666666,1/22/2020 8:00,94.88333333,304,13,0,G,3.4,0,0
226255131,1/22/2020 8:00,43852.33333,43852.333333333,1/22/2020 9:00,103.9166667,317,16.6,0,G,3.8,0,0
226255131,1/22/2020 9:00,43852.375,43852.375,1/22/2020 10:00,106.35,320,12.3,0,G,3.6,0,0
226255131,1/22/2020 10:00,43852.41667,43852.416666666,1/22/2020 11:00,98.01666667,325,12.9,0,G,3.7,0,0
226255131,1/22/2020 11:00,43852.45833,43852.458333333,1/22/2020 12:00,97.15,322,9.3,0,G,3.7,0,0
226255131,1/22/2020 12:00,43852.5,43852.5,1/22/2020 13:00,95.7,314,9.5,0,G,3.7,0,0
226255131,1/22/2020 13:00,43852.54167,43852.541666666,1/22/2020 14:00,92.21666667,318,7.9,0,G,3.7,0,0
226255131,1/22/2020 14:00,43852.58333,43852.583333333,1/22/2020 15:00,90.2,321,7.1,0,G,3.5,0,0
226255131,1/22/2020 15:00,43852.625,43852.625,1/22/2020 16:00,90.86666667,290,6.3,0,G,3.4,0,0
226255131,1/22/2020 16:00,43852.66667,43852.666666666,1/22/2020 17:00,100.2166667,290,7.5,0,G,3.4,0,0
226255131,1/22/2020 17:00,43852.70833,43852.708333333,1/22/2020 18:00,102.1333333,278,6.5,0,G,2.9,0,0
226255131,1/22/2020 18:00,43852.75,43852.75,1/22/2020 19:00,90.48333333,289,8.4,0,G,2.8,0,0
226255131,1/22/2020 19:00,43852.79167,43852.791666666,1/22/2020 20:00,93.98333333,296,9.4,0,G,2.8,0,0
226255131,1/22/2020 20:00,43852.83333,43852.833333333,1/22/2020 21:00,99.3,302,10.1,0,G,2.5,0,0
226255131,1/22/2020 21:00,43852.875,43852.875,1/22/2020 22:00,103.75,301,8,0,G,2.2,0,0
226255131,1/22/2020 22:00,43852.91667,43852.916666666,1/22/2020 23:00,90.66666667,301,7.9,0,G,2,0,0
226255131,1/22/2020 23:00,43852.95833,43852.958333333,1/22/2020 23:59,91.26666667,288,7.4,0,G,1.3,0,0
226255131,1/23/2020 0:00,43853,43853,1/23/2020 1:00,87.96666667,268,4.6,0,G,0.9,0,0
226255131,1/23/2020 1:00,43853.04167,43853.041666666,1/23/2020 2:00,70.65,257,5.9,0,G,0.5,0,0
226255131,1/23/2020 2:00,43853.08333,43853.083333333,1/23/2020 3:00,81.08333333,262,4.7,0,G,0.4,0,0
226255131,1/23/2020 3:00,43853.125,43853.125,1/23/2020 4:00,90,250,7.7,0,G,0.3,0,0
226255131,1/23/2020 4:00,43853.16667,43853.166666666,1/23/2020 5:00,85.43333333,252,7.3,0,G,0.1,0,0
226255131,1/23/2020 5:00,43853.20833,43853.208333333,1/23/2020 6:00,90.48333333,240,5.4,0,G,0.4,0,0
226255131,1/23/2020 6:00,43853.25,43853.25,1/23/2020 7:00,102.4666667,218,4.2,0,G,0.1,0,0
226255131,1/23/2020 7:00,43853.29167,43853.291666666,1/23/2020 8:00,94.65,211,5.3,0,G,0.1,0,0
226255131,1/23/2020 8:00,43853.33333,43853.333333333,1/23/2020 9:00,88.1,218,7.3,0,G,0.1,0,0
226255131,1/23/2020 9:00,43853.375,43853.375,1/23/2020 10:00,92.4,228,6.9,0,G,0.7,0,0
226255131,1/23/2020 10:00,43853.41667,43853.416666666,1/23/2020 11:00,98.76666667,225,8,0,G,1.3,0,0
226255131,1/23/2020 11:00,43853.45833,43853.458333333,1/23/2020 12:00,89.2,225,6.6,0,G,1.7,0,0
226255131,1/23/2020 12:00,43853.5,43853.5,1/23/2020 13:00,97.61666667,230,6.1,0,G,2,0,0
226255131,1/23/2020 13:00,43853.54167,43853.541666666,1/23/2020 14:00,94.5,247,6.9,0,G,2.4,0,0
226255131,1/23/2020 14:00,43853.58333,43853.583333333,1/23/2020 15:00,95.4,233,6.5,0,G,2.1,0,0
226255131,1/23/2020 15:00,43853.625,43853.625,1/23/2020 16:00,101.7166667,241,6.8,0,G,2.5,0,0
226255131,1/23/2020 16:00,43853.66667,43853.666666666,1/23/2020 17:00,92.8,234,7,0,G,2.9,0,0
226255131,1/23/2020 17:00,43853.70833,43853.708333333,1/23/2020 18:00,87.98333333,235,7.7,0,G,3.5,0,0
226255131,1/23/2020 18:00,43853.75,43853.75,1/23/2020 19:00,107.2166667,240,7.5,0,G,4,0,0
226255131,1/23/2020 19:00,43853.79167,43853.791666666,1/23/2020 20:00,95.48333333,244,9,0,G,4.1,0,0
226255131,1/23/2020 20:00,43853.83333,43853.833333333,1/23/2020 21:00,100.5333333,246,8.1,0,G,4.3,0,0
226255131,1/23/2020 21:00,43853.875,43853.875,1/23/2020 22:00,90.98333333,250,6.7,0,G,4.5,0,0
226255131,1/23/2020 22:00,43853.91667,43853.916666666,1/23/2020 23:00,86.26666667,243,5.2,0,G,4.2,0,0
226255131,1/23/2020 23:00,43853.95833,43853.958333333,1/23/2020 23:59,84.83333333,241,5.9,0,G,4.4,0,0
226255131,1/24/2020 0:00,43854,43854,1/24/2020 1:00,90,251,2.6,0,G,3.9,0,0
226255131,1/24/2020 1:00,43854.04167,43854.041666666,1/24/2020 2:00,90,222,4.1,0,G,3.9,0,0
226255131,1/24/2020 2:00,43854.08333,43854.083333333,1/24/2020 3:00,90,199,3.1,0,G,3.4,0,0
226255131,1/24/2020 3:00,43854.125,43854.125,1/24/2020 4:00,90,186,4,0,G,2.8,0,0
226255131,1/24/2020 4:00,43854.16667,43854.166666666,1/24/2020 5:00,104.4833333,212,5.5,0,G,3,0,0
226255131,1/24/2020 5:00,43854.20833,43854.208333333,1/24/2020 6:00,108.8666667,208,3,0,G,2.6,0,0
226255131,1/24/2020 6:00,43854.25,43854.25,1/24/2020 7:00,93.08333333,227,4,0,G,2.6,0,0
226255131,1/24/2020 7:00,43854.29167,43854.291666666,1/24/2020 8:00,94.63333333,254,5.7,0,G,3.1,0,0
226255131,1/24/2020 8:00,43854.33333,43854.333333333,1/24/2020 9:00,76.38333333,261,4.9,0,G,3,0,0
226255131,1/24/2020 9:00,43854.375,43854.375,1/24/2020 10:00,95.1,255,5.4,0,G,3,0,0
226255131,1/24/2020 10:00,43854.41667,43854.416666666,1/24/2020 11:00,95.68333333,259,5.9,0,G,3.6,0,0
226255131,1/24/2020 11:00,43854.45833,43854.458333333,1/24/2020 12:00,94.88333333,257,4.5,0,G,4.1,0,0
226255131,1/24/2020 12:00,43854.5,43854.5,1/24/2020 13:00,97.11666667,265,3.5,0,G,4.4,0,0
226255131,1/24/2020 13:00,43854.54167,43854.541666666,1/24/2020 14:00,99.81666667,227,4.6,0,G,3.8,0,0
226255131,1/24/2020 14:00,43854.58333,43854.583333333,1/24/2020 15:00,106.35,235,5.8,0,G,4.2,0,0
226255131,1/24/2020 15:00,43854.625,43854.625,1/24/2020 16:00,99.8,228,5.1,0,G,3.8,0,0
226255131,1/24/2020 16:00,43854.66667,43854.666666666,1/24/2020 17:00,97.1,245,6.5,0,G,3.6,0,0
226255131,1/24/2020 17:00,43854.70833,43854.708333333,1/24/2020 18:00,96.95,244,7,0,G,3.5,0,0
226255131,1/24/2020 18:00,43854.75,43854.75,1/24/2020 19:00,98.75,253,8.8,0,G,4,0,0
226255131,1/24/2020 19:00,43854.79167,43854.791666666,1/24/2020 20:00,94.4,252,8.3,0,G,3.8,0,0
226255131,1/24/2020 20:00,43854.83333,43854.833333333,1/24/2020 21:00,100.4333333,262,5.7,0,G,3.3,0,0
226255131,1/24/2020 21:00,43854.875,43854.875,1/24/2020 22:00,97.23333333,260,5.8,0,G,3.1,0,0
226255131,1/24/2020 22:00,43854.91667,43854.916666666,1/24/2020 23:00,90,263,5.9,0,G,3.1,0,0
226255131,1/24/2020 23:00,43854.95833,43854.958333333,1/24/2020 23:59,90,260,5.8,0,G,2.3,0,0
226255131,1/25/2020 0:00,43855,43855,1/25/2020 1:00,90,256,6,0,G,1.9,0,0
226255131,1/25/2020 1:00,43855.04167,43855.041666666,1/25/2020 2:00,89.88333333,277,7.4,0,G,3.1,0,0
226255131,1/25/2020 2:00,43855.08333,43855.083333333,1/25/2020 3:00,90.36666667,256,5.5,0,G,1.7,0,0
226255131,1/25/2020 3:00,43855.125,43855.125,1/25/2020 4:00,90,254,5.8,0,G,1.2,0,0
226255131,1/25/2020 4:00,43855.16667,43855.166666666,1/25/2020 5:00,90.73333333,261,6.2,0,G,1.6,0,0
226255131,1/25/2020 5:00,43855.20833,43855.208333333,1/25/2020 6:00,102.2333333,270,6.5,0,G,1.8,0,0
226255131,1/25/2020 6:00,43855.25,43855.25,1/25/2020 7:00,95.8,270,6.7,0,G,1.9,0,0
226255131,1/25/2020 7:00,43855.29167,43855.291666666,1/25/2020 8:00,97.61666667,270,6.1,0,G,1.5,0,0
226255131,1/25/2020 8:00,43855.33333,43855.333333333,1/25/2020 9:00,101.5666667,259,6.7,0,G,1.3,0,0
226255131,1/25/2020 9:00,43855.375,43855.375,1/25/2020 10:00,104.1166667,277,6.5,0,G,2.3,0,0
226255131,1/25/2020 10:00,43855.41667,43855.416666666,1/25/2020 11:00,100.95,291,8.6,0,G,2.9,0,0
226255131,1/25/2020 11:00,43855.45833,43855.458333333,1/25/2020 12:00,98.21666667,296,6.3,0,G,2.9,0,0
226255131,1/25/2020 12:00,43855.5,43855.5,1/25/2020 13:00,101.05,285,4.4,0,G,3.2,0,0
226255131,1/25/2020 13:00,43855.54167,43855.541666666,1/25/2020 14:00,105.9,233,4.7,0,G,2.3,0,0
226255131,1/25/2020 14:00,43855.58333,43855.583333333,1/25/2020 15:00,101.6833333,251,5,0,G,2,0,0
226255131,1/25/2020 15:00,43855.625,43855.625,1/25/2020 16:00,95.01666667,218,3.8,0,G,2.3,0,0
226255131,1/25/2020 16:00,43855.66667,43855.666666666,1/25/2020 17:00,94.83333333,189,4.4,0,G,2,0,0
226255131,1/25/2020 17:00,43855.70833,43855.708333333,1/25/2020 18:00,93,213,4.5,0,G,2.1,0,0
226255131,1/25/2020 18:00,43855.75,43855.75,1/25/2020 19:00,106.8333333,214,5.3,0,G,2.2,0,0
226255131,1/25/2020 19:00,43855.79167,43855.791666666,1/25/2020 20:00,104.45,221,6.1,0,G,2.4,0,0
226255131,1/25/2020 20:00,43855.83333,43855.833333333,1/25/2020 21:00,103.7833333,210,5.6,0,G,2.2,0,0
226255131,1/25/2020 21:00,43855.875,43855.875,1/25/2020 22:00,95.21666667,216,7.1,0,G,2.6,0,0
226255131,1/25/2020 22:00,43855.91667,43855.916666666,1/25/2020 23:00,91.13333333,224,9.3,0,G,2.6,0,0
226255131,1/25/2020 23:00,43855.95833,43855.958333333,1/25/2020 23:59,90,208,5.5,0,G,2.7,0,0
226255131,1/26/2020 0:00,43856,43856,1/26/2020 1:00,90,210,6.3,0,G,2.9,0,0
226255131,1/26/2020 1:00,43856.04167,43856.041666666,1/26/2020 2:00,89.73333333,230,7.4,0,G,3.5,0,0
226255131,1/26/2020 2:00,43856.08333,43856.083333333,1/26/2020 3:00,89.2,243,8.3,0,G,4.2,0,0
226255131,1/26/2020 3:00,43856.125,43856.125,1/26/2020 4:00,90,243,6.1,0,G,4.1,0,0
226255131,1/26/2020 4:00,43856.16667,43856.166666666,1/26/2020 5:00,87.13333333,237,8.9,0,G,4.7,0,0
226255131,1/26/2020 5:00,43856.20833,43856.208333333,1/26/2020 6:00,85,249,6.7,0,G,4.9,0,0
226255131,1/26/2020 6:00,43856.25,43856.25,1/26/2020 7:00,89.61666667,253,7.4,0,G,5,0,0
226255131,1/26/2020 7:00,43856.29167,43856.291666666,1/26/2020 8:00,93.06666667,239,4.7,0,G,4.5,0,0
226255131,1/26/2020 8:00,43856.33333,43856.333333333,1/26/2020 9:00,96.98333333,239,5.3,0,G,4.7,0,0
226255131,1/26/2020 9:00,43856.375,43856.375,1/26/2020 10:00,94.7,245,6.8,0,G,4.8,0,0
226255131,1/26/2020 10:00,43856.41667,43856.416666666,1/26/2020 11:00,110.8,245,4.8,0,G,4.7,0,0
226255131,1/26/2020 11:00,43856.45833,43856.458333333,1/26/2020 12:00,105.4,233,5.1,0,G,4.7,0,0
226255131,1/26/2020 12:00,43856.5,43856.5,1/26/2020 13:00,104.7666667,249,6.3,0,G,5,0,0
226255131,1/26/2020 13:00,43856.54167,43856.541666666,1/26/2020 14:00,101.7,237,4.3,0,G,4.4,0,0
226255131,1/26/2020 14:00,43856.58333,43856.583333333,1/26/2020 15:00,97.46666667,249,4.1,0,G,4.2,0,0
226255131,1/26/2020 15:00,43856.625,43856.625,1/26/2020 16:00,89.46666667,248,3.2,0,G,3.6,0,0
226255131,1/26/2020 16:00,43856.66667,43856.666666666,1/26/2020 17:00,93.93333333,254,3.5,0,G,4.1,0,0
226255131,1/26/2020 17:00,43856.70833,43856.708333333,1/26/2020 18:00,97.25,321,4.2,0,G,2.3,0,0
226255131,1/26/2020 18:00,43856.75,43856.75,1/26/2020 19:00,104.2333333,338,5.2,0,G,2,0,0
226255131,1/26/2020 19:00,43856.79167,43856.791666666,1/26/2020 20:00,109.4333333,352,3.4,0,G,1.9,0,0
226255131,1/26/2020 20:00,43856.83333,43856.833333333,1/26/2020 21:00,116.05,17,2.9,0,G,1.8,0,0
226255131,1/26/2020 21:00,43856.875,43856.875,1/26/2020 22:00,97.88333333,40,1.9,0,G,1.9,0,0
226255131,1/26/2020 22:00,43856.91667,43856.916666666,1/26/2020 23:00,96.63333333,0,0,0,G,2,0,0
226255131,1/26/2020 23:00,43856.95833,43856.958333333,1/26/2020 23:59,90.51666667,251,1,0,G,1.8,0,0
226255131,1/27/2020 0:00,43857,43857,1/27/2020 1:00,91.86666667,244,1.9,0,G,1.6,0,0
226255131,1/27/2020 1:00,43857.04167,43857.041666666,1/27/2020 2:00,90,248,1.8,0,G,1.3,0,0
226255131,1/27/2020 2:00,43857.08333,43857.083333333,1/27/2020 3:00,90,209,1.7,0,G,1.5,0,0
226255131,1/27/2020 3:00,43857.125,43857.125,1/27/2020 4:00,96.36666667,185,2.6,0,G,2.6,0,0
226255131,1/27/2020 4:00,43857.16667,43857.166666666,1/27/2020 5:00,97.28333333,213,3.5,0,G,3.3,0,0
226255131,1/27/2020 5:00,43857.20833,43857.208333333,1/27/2020 6:00,99.93333333,195,2.9,0,G,3.4,0,0
226255131,1/27/2020 6:00,43857.25,43857.25,1/27/2020 7:00,100.25,201,3.4,0,G,3.4,0,0
226255131,1/27/2020 7:00,43857.29167,43857.291666666,1/27/2020 8:00,102.3333333,195,2.8,0,G,3.4,0,0
226255131,1/27/2020 8:00,43857.33333,43857.333333333,1/27/2020 9:00,99.6,211,4.5,0,G,3.6,0,0
226255131,1/27/2020 9:00,43857.375,43857.375,1/27/2020 10:00,102.7457627,187,3.9,0,G,3.7,0,0
226255131,1/27/2020 10:00,43857.41667,43857.416666666,1/27/2020 11:00,95.7,190,2.4,0,G,3.9,0,0
226255131,1/27/2020 11:00,43857.45833,43857.458333333,1/27/2020 12:00,98.13333333,198,3.3,0,G,4.2,0,0
226255131,1/27/2020 12:00,43857.5,43857.5,1/27/2020 13:00,94.45,194,4,0,G,4.2,0,0
226255131,1/27/2020 13:00,43857.54167,43857.541666666,1/27/2020 14:00,93,197,4.3,0,G,4.4,0,0
226255131,1/27/2020 14:00,43857.58333,43857.583333333,1/27/2020 15:00,91.7,193,3.6,0,G,4.1,0,0
226255131,1/27/2020 15:00,43857.625,43857.625,1/27/2020 16:00,102,183,3.9,0,G,3.9,0,0
226255131,1/27/2020 16:00,43857.66667,43857.666666666,1/27/2020 17:00,83.41666667,155,3.6,0,G,3.2,0,0
226255131,1/27/2020 17:00,43857.70833,43857.708333333,1/27/2020 18:00,87.71666667,146,4,0,G,3.1,0,0
226255131,1/27/2020 18:00,43857.75,43857.75,1/27/2020 19:00,98.01694915,171,3.1,0,G,3.3,0,0
226255131,1/27/2020 19:00,43857.79167,43857.791666666,1/27/2020 20:00,78.78333333,154,3.4,0,G,3,0,0
226255131,1/27/2020 20:00,43857.83333,43857.833333333,1/27/2020 21:00,81.05,181,5.1,0.5,G,3.5,0,0
226255131,1/27/2020 21:00,43857.875,43857.875,1/27/2020 22:00,95.53333333,173,3.9,0.5,G,3.3,0,0
226255131,1/27/2020 22:00,43857.91667,43857.916666666,1/27/2020 23:00,98.83333333,170,4.1,0,G,3.1,0,0
226255131,1/27/2020 23:00,43857.95833,43857.958333333,1/27/2020 23:59,89.71666667,169,4.5,0,G,3.2,0,0
226255131,1/28/2020 0:00,43858,43858,1/28/2020 1:00,90,178,3.6,0,G,3.2,0,0
226255131,1/28/2020 1:00,43858.04167,43858.041666666,1/28/2020 2:00,90,182,4,0.2,G,3.3,0,0
226255131,1/28/2020 2:00,43858.08333,43858.083333333,1/28/2020 3:00,99.15,178,2.8,0,G,3.1,0,0
226255131,1/28/2020 3:00,43858.125,43858.125,1/28/2020 4:00,100.35,202,3,0,G,2.9,0,0
226255131,1/28/2020 4:00,43858.16667,43858.166666666,1/28/2020 5:00,94.65,191,3.3,0,G,2.4,0,0
226255131,1/28/2020 5:00,43858.20833,43858.208333333,1/28/2020 6:00,96.66666667,210,2.7,0,G,2.7,0,0
226255131,1/28/2020 6:00,43858.25,43858.25,1/28/2020 7:00,100.4666667,203,3,0,G,2.6,0,0
226255131,1/28/2020 7:00,43858.29167,43858.291666666,1/28/2020 8:00,95.73333333,191,4.7,0,G,2.8,0,0
226255131,1/28/2020 8:00,43858.33333,43858.333333333,1/28/2020 9:00,89.1,167,2.8,0,G,2.4,0,0
226255131,1/28/2020 9:00,43858.375,43858.375,1/28/2020 10:00,90.05,157,3,0,G,2.9,0,0
226255131,1/28/2020 10:00,43858.41667,43858.416666666,1/28/2020 11:00,92.36666667,154,7.3,0,G,1.8,0,0
226255131,1/28/2020 11:00,43858.45833,43858.458333333,1/28/2020 12:00,81.53333333,140,5,0,G,1.9,0,0
226255131,1/28/2020 12:00,43858.5,43858.5,1/28/2020 13:00,97.85,155,5.1,0,G,1.8,0,0
226255131,1/28/2020 13:00,43858.54167,43858.541666666,1/28/2020 14:00,98.23333333,109,4,0,G,2.2,0,0
226255131,1/28/2020 14:00,43858.58333,43858.583333333,1/28/2020 15:00,98.21666667,114,4.8,0,G,2.2,0,0
226255131,1/28/2020 15:00,43858.625,43858.625,1/28/2020 16:00,94.3,95,5.1,0,G,1.7,0,0
226255131,1/28/2020 16:00,43858.66667,43858.666666666,1/28/2020 17:00,95.13333333,88,7,0,G,1.9,0,0
226255131,1/28/2020 17:00,43858.70833,43858.708333333,1/28/2020 18:00,85.35,102,9.2,0.5,G,2.9,0,0
226255131,1/28/2020 18:00,43858.75,43858.75,1/28/2020 19:00,89.95,115,8.7,0.2,G,3,0,0
226255131,1/28/2020 19:00,43858.79167,43858.791666666,1/28/2020 20:00,82.8,111,9.1,0.5,G,2.8,0,0
226255131,1/28/2020 20:00,43858.83333,43858.833333333,1/28/2020 21:00,79.78333333,113,10,0,G,2.8,0,0
226255131,1/28/2020 21:00,43858.875,43858.875,1/28/2020 22:00,81.75,113,8.9,0.6,G,2.8,0,0
226255131,1/28/2020 22:00,43858.91667,43858.916666666,1/28/2020 23:00,89.05,114,10,0.2,G,2.8,0,0
226255131,1/28/2020 23:00,43858.95833,43858.958333333,1/28/2020 23:59,90,107,8.9,0.3,G,2.8,0,0
226255131,1/29/2020 0:00,43859,43859,1/29/2020 1:00,88.66666667,110,9.4,0.3,G,2.6,0,0
226255131,1/29/2020 1:00,43859.04167,43859.041666666,1/29/2020 2:00,89.65,113,9,0.2,G,2.5,0,0
226255131,1/29/2020 2:00,43859.08333,43859.083333333,1/29/2020 3:00,90,110,9.2,0.3,G,2.5,0,0
226255131,1/29/2020 3:00,43859.125,43859.125,1/29/2020 4:00,90,111,9.8,0.8,G,2.4,0,0
226255131,1/29/2020 4:00,43859.16667,43859.166666666,1/29/2020 5:00,84.01666667,111,9.4,1,G,2.6,0,0
226255131,1/29/2020 5:00,43859.20833,43859.208333333,1/29/2020 6:00,90.81666667,110,8.3,0.6,G,2.4,0,0
226255131,1/29/2020 6:00,43859.25,43859.25,1/29/2020 7:00,97.61016949,114,10.1,1,G,2.4,0,0
226255131,1/29/2020 7:00,43859.29167,43859.291666666,1/29/2020 8:00,86.96666667,114,9.7,0.6,G,2.5,0,0
226255131,1/29/2020 8:00,43859.33333,43859.333333333,1/29/2020 9:00,88.18333333,111,8.9,0.3,G,2.6,0,0
226255131,1/29/2020 9:00,43859.375,43859.375,1/29/2020 10:00,89.1,104,9.9,0.5,G,2.3,0,0
226255131,1/29/2020 10:00,43859.41667,43859.416666666,1/29/2020 11:00,94.1,110,8.8,0.2,G,2.5,0,0
226255131,1/29/2020 11:00,43859.45833,43859.458333333,1/29/2020 12:00,96.2,120,5.6,0,G,2.8,0,0
226255131,1/29/2020 12:00,43859.5,43859.5,1/29/2020 13:00,87.96666667,111,5.1,0,G,2.7,0,0
226255131,1/29/2020 13:00,43859.54167,43859.541666666,1/29/2020 14:00,96.41666667,112,5.1,0,G,2.8,0,0
226255131,1/29/2020 14:00,43859.58333,43859.583333333,1/29/2020 15:00,90.9,107,5,0,G,2.9,0,0
226255131,1/29/2020 15:00,43859.625,43859.625,1/29/2020 16:00,93.16666667,113,4.2,0,G,3,0,0
226255131,1/29/2020 16:00,43859.66667,43859.666666666,1/29/2020 17:00,93.05,115,5.7,0,G,3,0,0
226255131,1/29/2020 17:00,43859.70833,43859.708333333,1/29/2020 18:00,93.45,117,6.3,0.2,G,2.9,0,0
226255131,1/29/2020 18:00,43859.75,43859.75,1/29/2020 19:00,94.26666667,114,6,0.5,G,2.8,0,0
226255131,1/29/2020 19:00,43859.79167,43859.791666666,1/29/2020 20:00,90.28333333,114,6.2,0.7,G,2.7,0,0
226255131,1/29/2020 20:00,43859.83333,43859.833333333,1/29/2020 21:00,91.75,112,5.7,0.3,G,2.7,0,0
226255131,1/29/2020 21:00,43859.875,43859.875,1/29/2020 22:00,90.2,117,6,0.3,G,2.7,0,0
226255131,1/29/2020 22:00,43859.91667,43859.916666666,1/29/2020 23:00,90,112,5,0,G,2.7,0,0
226255131,1/29/2020 23:00,43859.95833,43859.958333333,1/29/2020 23:59,90,115,5.2,0.2,G,2.7,0,0
226255131,1/30/2020 0:00,43860,43860,1/30/2020 1:00,90,121,4.3,0,G,2.6,0,0
226255131,1/30/2020 1:00,43860.04167,43860.041666666,1/30/2020 2:00,92.23333333,151,2.8,0,G,2.4,0,0
226255131,1/30/2020 2:00,43860.08333,43860.083333333,1/30/2020 3:00,90,137,2.5,0,G,2.4,0,0
226255131,1/30/2020 3:00,43860.125,43860.125,1/30/2020 4:00,89.8,130,2.4,0,G,2.3,0,0
