,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
187,2019,April    ,2019-04-08/16:05:18-2/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Rastplats Högbacka i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-04-08 16:05:17,2019-04-08 17:13:59,2019-04-08 16:04:39,2019-04-08 17:15:00,"Singelolycka med personbil strax norr om Rastplats Högbacka, risk för begränsad framkomlighet i södergående körfält.",6771941,606024,61.06789503429974,16.964690557843728,428389808
188,2019,April    ,2019-04-08/16:14:37-1/4,379,Skadat räcke #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,,2019-04-08 16:14:36,2019-04-08 16:15:58,2019-04-08 16:14:37,2019-04-08 16:29:00,"Personbil kört in i mitträcket, 7-8 stolpar nedkörda - försökte smita. Driften hann ikapp och få regnr.",6765714,607139,61.01172151874142,16.981846541527528,1071723605
189,2019,April    ,2019-04-09/08:29:13-1/4,40,Vägarbete,Väg 83 från Stråtjära till Trafikplats Tönnebro (203) i riktning mot Tönnebro i Gävleborgs län (X),83,Syd,OOOOOOOOX|OOOOOOOOO,2019-04-09 08:29:12,2019-04-09 11:32:11,2019-04-09 08:29:13,2019-04-09 17:00:00,"Grävarbete invid väg i höjd med Stråtjära, arbetsfordon på vägen. Begränsad framkomlighet.",6782643,599143,61.16571885790103,16.842845124849813,1071754891
190,2019,April    ,2019-04-09/17:48:33-1/4,40,Vägarbete,E4 från Högbacka till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-04-09 17:48:33,2019-04-10 00:57:39,2019-04-09 18:00:00,2019-04-10 05:00:00,"Reparation av mittvajerräcke mellan Högbacka och Söderhamn, Arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet._x000D_
",6778107,608523,61.12253676185161,17.014481046154526,1071863882
191,2019,April    ,2019-04-09/19:41:25-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2019-04-09 19:41:24,2019-04-09 20:42:27,2019-04-09 19:41:25,2019-04-09 22:00:00,"En bil ligger i diket i höjd med Norrbränningen, ",6771941,606024,61.06789503429974,16.964690557843728,428389808
192,2019,April    ,2019-04-09/20:36:33-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-09 20:36:32,2019-04-09 21:19:08,2019-04-09 20:36:06,2019-04-09 21:30:00,"Personbil, singelolycka i höjd med Norrbränningen. Risk för begränsad framkomlighet.",6771941,606024,61.06789503429974,16.964690557843728,428389808
193,2019,April    ,2019-04-09/20:46:36-1/4,489,Fel på vägbelysning #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,,2019-04-09 20:46:35,2019-04-09 20:47:42,2019-04-09 20:46:36,,Lamporna på avfarten till Tönnebro och rv 83 är släckta om man kommer norrifrån. Oklart hur många.,6779677,608999,61.13649118036001,17.024211776847366,1071846041
194,2019,April    ,2019-04-09/20:54:17-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-09 20:54:17,2019-04-09 20:55:36,2019-04-09 20:54:17,2019-04-09 21:09:00,"Personbil, singelolycka i höjd med Norrbränningen. 
Personbil i diket kört ner en stolpe på viltstängslet.
do även fått info via telefon",6771941,606024,61.06789503429974,16.964690557843728,428389808
195,2019,April    ,2019-04-10/08:14:14-1/4,40,Vägarbete,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-04-10 08:14:14,2019-04-10 13:02:31,2019-04-10 08:14:14,2019-04-10 13:00:00,Räckesarbete på av- och påfarter i höjd med Hagsta. Kortare stopp kan förekomma i samband med arbetet.,6756693,608967,60.93028078633763,17.010518088845153,1071832339
196,2019,April    ,2019-04-11/15:59:20-1/4,35,Olycka,E4  Trafikplats Hagsta (201) i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-04-11 15:59:20,2019-04-11 16:52:52,2019-04-11 15:58:56,2019-04-11 17:00:00,Trafikolycka med flera fordon i höjd med Tpl Hagsta. Risk för begränsad framkomlighet.,6756693,608967,60.93028078633763,17.010518088845153,1071832339
197,2019,April    ,2019-04-11/16:52:40-1/4,379,Skadat räcke #,Trafikplats Hagsta (201) Påfart mot E4 Norr,E4,Norr,OOOOOOOOO|OOOOOOOOO,2019-04-11 16:52:40,2019-04-11 16:59:24,2019-04-11 16:52:40,2019-04-11 17:07:00,"Trafikolycka med flera fordon i höjd med Tpl Hagsta.
Lättare skada i sidoräcket vid påfarten mot E4 Norr
",6756693,608967,60.93028078633763,17.010518088845153,1071832339
198,2019,April    ,2019-04-15/15:11:04-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-15 15:11:04,2019-04-15 15:55:21,2019-04-15 15:11:04,2019-04-15 15:55:00,"Stillastående personbil i höger körfält strax söder om Högbacka rastplats._x000D_
Ett körfält kommer att stängas av 15:40-15:55 under bärgningsarbetet. ",6760003,610168,60.95964672813704,17.03455617765656,1071723711
199,2019,April    ,2019-04-15/20:01:08-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-04-15 20:01:08,2019-04-15 20:29:20,2019-04-15 20:15:00,2019-04-15 20:35:00,"Bärgning personbil straxt före Axmartavlan i riktning mot Gävle. _x000D_
Vägen helt avstängd från kL 20:15-20:35",6771941,606024,61.06789503429974,16.964690557843728,428389808
200,2019,April    ,2019-04-16/18:12:20-1/4,32,Stillastående fordon,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-16 18:12:20,2019-04-16 18:55:37,2019-04-16 18:12:20,2019-04-16 19:30:00,Personbil med okänt haveri. Personer rör sig vid bilen. Svår att upptäcka.,6758064,609499,60.94243514139227,17.02110640836111,1071727490
201,2019,April    ,2019-04-16/18:26:15-1/4,35,Olycka,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XXXXXXXXX,2019-04-16 18:26:14,2019-04-16 19:49:05,2019-04-16 18:25:51,2019-04-16 20:15:00,Flera personbilar i höjd med Bergby. Vägen stängd mellan Hagsta och Axmartavlan i riktning mot Hudiksvall.,6756169,608960,60.92558113587758,17.010092668666193,1071727524
202,2019,April    ,2019-04-16/18:46:28-1/4,379,Skadat räcke #,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-16 18:46:27,2019-04-16 19:21:33,2019-04-16 18:46:28,2019-04-16 19:30:00,2 personbilar i höjd med Bergby. 10 mittvajerstolp påkörda.,6753256,609672,60.8992478463833,17.021561639732266,428390704
203,2019,April    ,2019-04-17/00:47:43-1/4,34,Föremål på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-17 00:47:43,2019-04-17 01:23:57,2019-04-17 00:47:43,2019-04-17 03:00:00,Lastbilsdäck på enfilig sträcka i höjd med Norrbränningen. Personal på väg.,6771941,606024,61.06789503429974,16.964690557843728,428389808
204,2019,April    ,2019-04-17/08:10:42-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Cirkulationsplats Bollnäs S båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2019-04-17 08:10:42,2019-04-17 15:33:07,2019-04-17 08:10:42,2019-04-17 15:30:00,Kantstolpsarbeten Bollnäs - Tönnebro. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6788248,590336,61.21814549512126,16.681909103530177,1071754891
205,2019,April    ,2019-04-17/15:58:16-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-17 15:58:16,2019-04-17 16:35:39,2019-04-17 15:58:16,2019-04-17 16:30:00,"Två lastbilar som står stilla strax norr om Axmartavlan. _x000D_
Risk för begränsad framkomlighet. ",6760003,610168,60.95964672813704,17.03455617765656,1071723711
206,2019,April    ,2019-04-18/04:43:24-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-04-18 04:43:24,2019-04-18 05:33:27,2019-04-18 04:43:24,2019-04-18 05:30:00,Personbil på enfilig sträcka söder om Tönnebro i riktning mot Gävle.  Bärgare på väg. Trångt att passera.,6770633,605815,61.05621516160611,16.960094888744592,1071723815
207,2019,April    ,2019-04-18/06:16:02-1/4,169,Långsam kö,E4 från Trafikplats Gävle N (200) till Trafikplats Tönnebro (203) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-18 06:16:01,2019-04-18 19:45:52,2019-04-18 13:00:00,2019-04-18 20:00:00,"Omkörningsförbud på sträckan Gävle N - Tönnebro under Skärtorsdagen mellan 13.00-20.00. _x000D_
Sluttiden är preliminär. ",6728805,614062,60.678629804639016,17.088087702863575,1071729662
208,2019,April    ,2019-04-18/11:56:02-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-04-18 11:56:01,2019-04-18 13:03:52,2019-04-18 11:56:02,2019-04-18 13:00:00,Stillastående personbil i södergående körfält i höjd med Axmartavlan.,6762040,609275,60.97817129634944,17.019235392015386,428402118
209,2019,April    ,2019-04-18/12:21:57-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-18 12:21:57,2019-04-18 13:32:47,2019-04-18 12:21:57,2019-04-18 13:30:00,Stillastående personbil strax söder om Tpl Höljebro. Står i norrgående körfält på enkelfil. Begränsad framkomlighet.,6789628,609225,61.22570893273123,17.034152136686558,1071846229
210,2019,April    ,2019-04-18/15:22:45-1/4,255,Bärgning,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-18 15:22:45,2019-04-18 16:26:06,2019-04-18 15:22:45,2019-04-18 16:15:00,Personbil med haveri strax norr om Hagsta på dubbelfilig sträcka. Bärgare beräknas vara på plats ca 15.50. Begränsad framkomlighet.,6753256,609672,60.8992478463833,17.021561639732266,428390704
211,2019,April    ,2019-04-18/15:47:23-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-18 15:47:22,2019-04-18 16:04:55,2019-04-18 15:47:23,2019-04-18 16:45:00,Trafikolycka i höjd med rastplats Högbacka i norrgående körfält. Trafik dirigeras via rastplatsen av polis.,6764067,607924,60.996729916262225,16.99542931031256,1071703593
212,2019,April    ,2019-04-18/16:01:10-1/4,384,Utsläpp på vägen,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-18 16:01:10,2019-04-18 16:42:45,2019-04-18 16:00:47,2019-04-18 17:30:00,"Läckage av drivmedel på körbanan efter tidigare olycka, i höjd med rastplats Högbacka. Risk för begränsad framkomlighet i norrgående körfält.",6764547,607666,61.00110716449568,16.990932120939284,1071723637
213,2019,April    ,2019-04-18/18:30:00-1/4,32,Stillastående fordon,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-18 18:30:00,2019-04-18 19:07:10,2019-04-18 18:30:00,2019-04-18 19:30:00,"En personbil står i vänster körfält strax norr om Hagsta, norrgående",6755060,609211,60.91556151294727,17.014091425329408,1071727542
214,2019,April    ,2019-04-18/22:40:13-1/4,9,Djur på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-04-18 22:40:13,2019-04-18 23:53:48,2019-04-18 22:40:13,2019-04-18 23:40:00,Älg på fel sida viltstängslet norr om Tönnebro.,6775137,607040,61.09629586235977,16.985300122630864,375114290
215,2019,April    ,2019-04-19/10:40:59-1/4,299,Externt trafikmeddelande #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-04-19 10:40:59,2019-04-19 11:15:18,2019-04-19 10:40:38,2019-04-19 11:30:00,Utsläpp farligt ämne - drivmedel,6779677,608999,61.13649118036001,17.024211776847366,1071846041
216,2019,April    ,2019-04-21/10:15:28-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-04-21 10:15:28,2019-04-22 20:00:31,2019-04-22 13:00:00,2019-04-22 20:00:00,Omkörningsförbud på sträckan Tönnebro - Gävle N under Annandag Påsk mellan 13.00-20.00. Sluttiden är preliminär. ,6771941,606024,61.06789503429974,16.964690557843728,428389808
217,2019,April    ,2019-04-21/14:24:26-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-04-21 14:24:26,2019-04-21 22:09:53,2019-04-21 14:24:26,2019-04-21 23:30:00,"Långsam kö på grund av påsktrafik mellan Tönnebro och Gävle, om möjligt välj alternativa vägar.",6771941,606024,61.06789503429974,16.964690557843728,428389808
218,2019,April    ,2019-04-21/21:49:05-1/4,255,Bärgning,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-04-21 21:49:05,2019-04-21 21:56:52,2019-04-21 21:49:05,2019-04-21 22:15:00,Bärgning av personbil strax söder om Hagsta. Vägen avstängd i södergående riktning. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
219,2019,April    ,2019-04-22/11:28:02-1/4,255,Bärgning,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-04-22 11:28:02,2019-04-22 11:49:12,2019-04-22 11:28:02,2019-04-22 11:50:00,"Bärgning av en personbil söder om Axmartavlan, södergående avstängd under bärgningsarbetet. ",6760003,610168,60.95964672813704,17.03455617765656,1071723711
220,2019,April    ,2019-04-23/12:48:42-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Cirkulationsplats Bollnäs S båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOO|OOOOOOOOO,2019-04-23 12:48:42,2019-04-23 14:32:24,2019-04-23 12:48:42,2019-04-23 14:30:00,kantstenskontroll.,6788248,590336,61.21814549512126,16.681909103530177,1071754891
221,2019,April    ,2019-04-23/15:15:49-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-04-23 15:15:48,2019-04-23 16:40:48,2019-04-23 15:15:49,2019-04-23 17:00:00,Stillastående lastbil med däckexplosion södergående riktning enkelfilig sträcka. Servicebil på plats. ,6771941,606024,61.06789503429974,16.964690557843728,428389808
222,2019,April    ,2019-04-23/16:12:50-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-04-23 16:12:49,2019-04-23 16:13:51,2019-04-23 16:12:50,2019-04-23 16:27:00,"Lastbil med haveri, servicebil ska vara påväg. Ingen prognos i nuläget. ",6765714,607139,61.01172151874142,16.981846541527528,1071723605
223,2019,April    ,2019-04-23/16:46:30-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-04-23 16:46:30,2019-04-23 17:01:53,2019-04-23 16:46:30,2019-04-23 17:30:00,Köbildning sen tidigare bärgning. ,6771941,606024,61.06789503429974,16.964690557843728,428389808
224,2019,April    ,2019-04-23/18:11:51-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XXXXXXXXX,2019-04-23 18:11:51,2019-04-23 18:38:02,2019-04-23 18:11:51,2019-04-23 19:00:00,Bil som fått haveri. Vägen avstängd under bärgningsarbetet.,6771941,606024,61.06789503429974,16.964690557843728,428389808
225,2019,April    ,2019-04-24/08:18:52-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Cirkulationsplats Bollnäs S båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2019-04-24 08:18:51,2019-04-24 15:30:20,2019-04-24 08:18:52,2019-04-24 15:30:00,Kantstolpsarbete längs sträckan.,6788248,590336,61.21814549512126,16.681909103530177,1071754891
226,2019,April    ,2019-04-25/14:21:31-1/4,2,Allmän trafik #,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-25 14:21:31,2019-04-25 15:52:02,2019-04-25 14:21:31,2019-04-25 16:00:00,10 st nedköra vajerstolpar.,6753256,609672,60.8992478463833,17.021561639732266,428390704
227,2019,April    ,2019-04-28/21:48:47-1/4,9,Djur på vägbanan,E4 från Trafikplats Hagsta (201) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-04-28 21:48:46,2019-04-28 23:04:18,2019-04-28 21:48:47,2019-04-28 23:00:00,Rådjur som befinner sig på fel sida viltstängslet.  ,6762673,608966,60.98393617040417,17.0138891044832,1071723676
228,2019,April    ,2019-04-29/11:31:24-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XXXXXXXXX,2019-04-29 11:31:24,2019-05-03 05:14:36,2019-05-02 18:00:00,2019-05-03 06:00:00,Underhåll och reparationer av vajer samt skyltreparationer m.m. Södergående körfält öppnat. Norrgående körfält beräknas öppna ca kl 05:15.,6728805,614062,60.678629804639016,17.088087702863575,1071729662
229,2019,April    ,2019-04-30/02:52:15-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Söderhamni Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-30 02:52:15,2019-04-30 03:43:36,2019-04-30 02:52:15,2019-04-30 04:00:00,Singelolycka med personbil i mitträcket på enkelfil. bärgare inväntas.,6766018,607041,61.01447576977131,16.98020497366401,1071703625
230,2019,April    ,2019-04-30/03:33:58-1/4,379,Skadat räcke #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-04-30 03:33:58,2019-04-30 03:42:56,2019-04-30 03:33:58,2019-04-30 03:33:00,"Singelolycka med personbil i mitträcket på enkelfil mellan Högbacka och Tönnebro. 7 st stolpar nedkörda meddelar polis.
Inblandat fordon.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
231,2019,Maj      ,2019-05-01/20:11:38-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-01 20:11:38,2019-05-02 01:00:04,2019-05-01 20:30:00,2019-05-02 03:00:00,Sandupptagning och vägsopning. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
232,2019,Maj      ,2019-05-02/13:19:48-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-02 13:19:48,2019-05-02 15:08:56,2019-05-02 13:19:48,2019-05-02 14:30:00,En lastbil står lite illa till stax före Högbacka i södergående riktning,6766335,606939,61.01734772849632,16.978496435926168,226944388
233,2019,Maj      ,2019-05-03/06:00:43-1/4,40,Vägarbete,"E 4 mellan Axmartavlan och Trafikplats Gävle Norra (200), i riktning mot Gävle.",,Syd,OOOOOOOOO|OOOOOOOOO,2019-05-03 06:00:43,2019-05-03 09:12:55,2019-05-03 06:00:00,2019-05-03 08:00:00,"Drift/underhåll_x000D_
Underhåll och reparationer av vajer, Skyltreparationer m.m._x000D_
",6760113,610134,60.96064315448825,17.033991769078582,1071832389
234,2019,Maj      ,2019-05-05/18:50:48-1/4,255,Bärgning,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2019-05-05 18:50:48,2019-05-05 18:56:22,2019-05-05 18:50:48,2019-05-05 19:05:00,Bärgning av personbil söder om Tönnebro. Kortare stopp. ,6765714,607139,61.01172151874142,16.981846541527528,1071723605
235,2019,Maj      ,2019-05-06/09:52:48-1/4,379,Skadat räcke #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-06 09:52:48,2019-05-06 09:53:14,2019-05-06 09:52:48,,"Singelolycka med personbil i mitträcket på enkelfil mellan Högbacka och Tönnebro. 7 st stolpar nedkörda meddelar polis.
Inblandat fordon.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
236,2019,Maj      ,2019-05-09/17:08:46-1/4,34,Föremål på vägbanan,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-09 17:08:45,2019-05-09 17:51:59,2019-05-09 17:08:46,2019-05-09 19:00:00,Lastbilsskärm ligger på påfarten  riktning norr ut från Tpl Hagsta. Personal på väg.,6753615,609426,60.902536963221195,17.017233988909826,428390708
237,2019,Maj      ,2019-05-10/03:55:04-1/4,301,Hinder på vägbanan,E4 vid UMS E4 Hagsta N  i Gävleborgs län (X),E4,,,2019-05-10 03:55:04,2019-05-10 03:56:40,2019-05-10 03:55:04,2019-05-10 16:00:00,testar ,6752684,610263,60.893951650144274,17.032120754804993,428397748
238,2019,Maj      ,2019-05-10/09:22:01-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-10 09:22:00,2019-05-10 11:31:50,2019-05-10 09:22:01,2019-05-10 13:00:00,Reparation av viltstängsel mellan Gävle N och Axmartavlan. Arbetsfordon på vägen.,6728805,614062,60.678629804639016,17.088087702863575,1071729662
239,2019,Maj      ,2019-05-10/11:29:44-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-10 11:29:43,2019-05-10 14:49:36,2019-05-10 11:29:44,2019-05-10 15:00:00,Reparation av viltstängsel mellan Gävle N och Axmartavlan. Arbetsfordon på vägen.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
240,2019,Maj      ,2019-05-10/15:12:35-1/4,28,Människor på vägbanan,E4 från Högbacka till Trafikplats Tönnebro (203) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-05-10 15:12:35,2019-05-10 16:03:31,2019-05-10 15:12:35,2019-05-10 16:00:00,Cyklist i norrgående körfält mellan Högbacka och Tönnebro,6764768,607547,61.00312253100911,16.98885719970389,375160804
241,2019,Maj      ,2019-05-10/15:48:37-1/4,5,Brinnande fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-05-10 15:48:36,2019-05-10 16:49:50,2019-05-10 15:48:11,2019-05-10 17:00:00,"Brand i fordon norr om Högbacka, står utanför vägbanan, räddningstjänst på plats, framkomligt",6766818,606829,61.021711273730716,16.97673234659191,226736042
242,2019,Maj      ,2019-05-11/08:28:24-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Höljebro (205) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XXXXXXXXX,2019-05-11 08:28:23,2019-05-11 09:30:58,2019-05-11 08:28:24,2019-05-11 09:35:00,"Personbil med hästsläp står i norrgående i höjd med Sörljusne. Bärgare på plats, norrgående körfält stängs av under bärgningsarbetet.",6787705,609974,61.208246079803054,17.046969654144572,1071860329
243,2019,Maj      ,2019-05-13/04:24:06-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2019-05-13 04:24:06,2019-05-13 05:13:52,2019-05-13 04:24:06,2019-05-13 06:00:00,"Begränsad framkomlighet på grund av lastbilspunktering, däcket kommer att bytas på plats.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
244,2019,Maj      ,2019-05-13/10:43:07-1/4,9,Djur på vägbanan,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-05-13 10:43:07,2019-05-13 11:47:12,2019-05-13 10:43:07,2019-05-13 11:45:00,Trafikdödat rådjur på vägen i omkörningsfilen. Personal på väg till platsen.,6787923,609936,61.21021263108927,17.046389852481724,428403354
